eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_time_mins,waiting_time_hrs,dur
197800001,Old Faithful,260265000,,,04/01/1978 07:50,1978,,,
197800002,Old Faithful,260269440,,,04/01/1978 09:04,1978,74,1.23,
197800003,Old Faithful,260272680,4.49,,04/01/1978 09:58,1978,54,0.90,4.49
197800004,Old Faithful,260277720,1.59,,04/01/1978 11:22,1978,84,1.40,1.59
197800005,Old Faithful,260280960,4.54,,04/01/1978 12:16,1978,54,0.90,4.54
197800006,Old Faithful,260286120,4.05,,04/01/1978 13:42,1978,86,1.43,4.05
197800007,Old Faithful,260291100,4.31,,04/01/1978 15:05,1978,83,1.38,4.31
197800008,Old Faithful,260295600,1.52,,04/01/1978 16:20,1978,75,1.25,1.52
197800009,Old Faithful,260298840,4.43,,04/01/1978 17:14,1978,54,0.90,4.43
197800010,Old Faithful,260303880,4.17,,04/01/1978 18:38,1978,84,1.40,4.17
197800011,Old Faithful,260308680,3.54,,04/01/1978 19:58,1978,80,1.33,3.54
197800012,Old Faithful,260360580,,,04/02/1978 10:23,1978,865,14.42,
197800013,Old Faithful,260363100,4.36,,04/02/1978 11:05,1978,42,0.70,4.36
197800014,Old Faithful,260367720,3.42,,04/02/1978 12:22,1978,77,1.28,3.42
197800015,Old Faithful,260372100,4.13,,04/02/1978 13:35,1978,73,1.22,4.13
197800016,Old Faithful,260376660,2.20,,04/02/1978 14:51,1978,76,1.27,2.20
197800017,Old Faithful,260380380,4.29,,04/02/1978 15:53,1978,62,1.03,4.29
197800018,Old Faithful,260385180,2.00,,04/02/1978 17:13,1978,80,1.33,2.00
197800019,Old Faithful,260388600,4.37,,04/02/1978 18:10,1978,57,0.95,4.37
197800020,Old Faithful,260393520,2.00,,04/02/1978 19:32,1978,82,1.37,2.00
197800021,Old Faithful,260396820,4.49,,04/02/1978 20:27,1978,55,0.92,4.49
197800022,Old Faithful,260442540,,,04/03/1978 09:09,1978,762,12.70,
197800023,Old Faithful,260447520,2.27,,04/03/1978 10:32,1978,83,1.38,2.27
197800024,Old Faithful,260451300,4.35,,04/03/1978 11:35,1978,63,1.05,4.35
197800025,Old Faithful,260455860,2.16,,04/03/1978 12:51,1978,76,1.27,2.16
197800026,Old Faithful,260459580,4.27,,04/03/1978 13:53,1978,62,1.03,4.27
197800027,Old Faithful,260463960,3.52,,04/03/1978 15:06,1978,73,1.22,3.52
197800028,Old Faithful,260468760,4.15,,04/03/1978 16:26,1978,80,1.33,4.15
197800029,Old Faithful,260523480,4.25,,04/04/1978 07:38,1978,912,15.20,4.25
197800030,Old Faithful,260528520,4.09,,04/04/1978 09:02,1978,84,1.40,4.09
197800031,Old Faithful,260533680,4.28,,04/04/1978 10:28,1978,86,1.43,4.28
197800032,Old Faithful,260538060,4.12,,04/04/1978 11:41,1978,73,1.22,4.12
197800033,Old Faithful,260542200,4.42,,04/04/1978 12:50,1978,69,1.15,4.42
197800034,Old Faithful,260546880,2.01,,04/04/1978 14:08,1978,78,1.30,2.01
197800035,Old Faithful,260549760,4.34,,04/04/1978 14:56,1978,48,0.80,4.34
197800036,Old Faithful,260554560,1.47,,04/04/1978 16:16,1978,80,1.33,1.47
197800037,Old Faithful,260557860,4.33,,04/04/1978 17:11,1978,55,0.92,4.33
197800038,Old Faithful,260562360,4.13,,04/04/1978 18:26,1978,75,1.25,4.13
197800039,Old Faithful,260566680,3.00,,04/04/1978 19:38,1978,72,1.20,3.00
197800040,Old Faithful,260615400,4.27,,04/05/1978 09:10,1978,812,13.53,4.27
197800041,Old Faithful,260620140,3.57,,04/05/1978 10:29,1978,79,1.32,3.57
197800042,Old Faithful,260624820,4.27,,04/05/1978 11:47,1978,78,1.30,4.27
197800043,Old Faithful,260629020,4.32,,04/05/1978 12:57,1978,70,1.17,4.32
197800044,Old Faithful,260633820,4.27,,04/05/1978 14:17,1978,80,1.33,4.27
197800045,Old Faithful,260639220,2.04,,04/05/1978 15:47,1978,90,1.50,2.04
197800046,Old Faithful,260642220,4.41,,04/05/1978 16:37,1978,50,0.83,4.41
197800047,Old Faithful,260647500,2.02,,04/05/1978 18:05,1978,88,1.47,2.02
197800048,Old Faithful,260650380,4.29,,04/05/1978 18:53,1978,48,0.80,4.29
197800049,Old Faithful,260655900,2.03,,04/05/1978 20:25,1978,92,1.53,2.03
197800050,Old Faithful,260706720,,,04/06/1978 10:32,1978,847,14.12,
197800051,Old Faithful,260711580,4.03,,04/06/1978 11:53,1978,81,1.35,4.03
197800052,Old Faithful,260716440,2.26,,04/06/1978 13:14,1978,81,1.35,2.26
197800053,Old Faithful,260790900,4.18,,04/07/1978 09:55,1978,1241,20.68,4.18
197800054,Old Faithful,260795580,4.19,,04/07/1978 11:13,1978,78,1.30,4.19
197800055,Old Faithful,260800740,4.29,,04/07/1978 12:39,1978,86,1.43,4.29
197800056,Old Faithful,260805360,4.10,,04/07/1978 13:56,1978,77,1.28,4.10
197800057,Old Faithful,260809320,,,04/07/1978 15:02,1978,66,1.10,
197800058,Old Faithful,260814000,3.42,,04/07/1978 16:20,1978,78,1.30,3.42
197800059,Old Faithful,260869680,4.04,,04/08/1978 07:48,1978,928,15.47,4.04
197800060,Old Faithful,260874540,2.12,,04/08/1978 09:09,1978,81,1.35,2.12
197800061,Old Faithful,260877420,4.24,,04/08/1978 09:57,1978,48,0.80,4.24
197800062,Old Faithful,260882280,2.09,,04/08/1978 11:18,1978,81,1.35,2.09
197800063,Old Faithful,260885640,4.27,,04/08/1978 12:14,1978,56,0.93,4.27
197800064,Old Faithful,260890500,1.44,,04/08/1978 13:35,1978,81,1.35,1.44
197800065,Old Faithful,260893560,4.30,,04/08/1978 14:26,1978,51,0.85,4.30
197800066,Old Faithful,260898060,4.06,,04/08/1978 15:41,1978,75,1.25,4.06
197800067,Old Faithful,260902500,4.11,,04/08/1978 16:55,1978,74,1.23,4.11
197800068,Old Faithful,260907000,4.13,,04/08/1978 18:10,1978,75,1.25,4.13
197800069,Old Faithful,260912280,3.44,,04/08/1978 19:38,1978,88,1.47,3.44
197800070,Old Faithful,260962020,3.49,,04/09/1978 09:27,1978,829,13.82,3.49
197800071,Old Faithful,260966940,4.33,,04/09/1978 10:49,1978,82,1.37,4.33
197800072,Old Faithful,260972280,2.05,,04/09/1978 12:18,1978,89,1.48,2.05
197800073,Old Faithful,260975340,5.05,,04/09/1978 13:09,1978,51,0.85,5.05
197800074,Old Faithful,260980200,1.49,,04/09/1978 14:30,1978,81,1.35,1.49
197800075,Old Faithful,260983080,,,04/09/1978 15:18,1978,48,0.80,
197800076,Old Faithful,260988660,1.55,,04/09/1978 16:51,1978,93,1.55,1.55
197800077,Old Faithful,260991300,4.05,,04/09/1978 17:35,1978,44,0.73,4.05
197800078,Old Faithful,260996340,1.58,,04/09/1978 18:59,1978,84,1.40,1.58
197800079,Old Faithful,261044040,4.30,,04/10/1978 08:14,1978,795,13.25,4.30
197800080,Old Faithful,261048660,4.01,,04/10/1978 09:31,1978,77,1.28,4.01
197800081,Old Faithful,261053400,2.03,,04/10/1978 10:50,1978,79,1.32,2.03
197800082,Old Faithful,261057180,4.31,,04/10/1978 11:53,1978,63,1.05,4.31
197800083,Old Faithful,261061800,4.17,,04/10/1978 13:10,1978,77,1.28,4.17
197800084,Old Faithful,261140100,3.56,,04/11/1978 10:55,1978,1305,21.75,3.56
197800085,Old Faithful,261145020,4.24,,04/11/1978 12:17,1978,82,1.37,4.24
197800086,Old Faithful,261150000,1.56,,04/11/1978 13:40,1978,83,1.38,1.56
