eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_min,waiting_hr,dur
23132,Old Faithful,10506540,4min,OFVCL-EV,5/2/1970 14:29,1970,71.0,1.18,4.00
23133,Old Faithful,10510800,1.5min,OFVCL-EV,5/2/1970 15:40,1970,50.0,0.83,1.50
23134,Old Faithful,10513800,4.25m,OFVCL-EV,5/2/1970 16:30,1970,67.0,1.12,4.25
23135,Old Faithful,10517820,4m,OFVCL-EV,5/2/1970 17:37,1970,81.0,1.35,4.00
23136,Old Faithful,10522680,1.75min,OFVCL-EV,5/2/1970 18:58,1970,43.0,0.72,1.75
23137,Old Faithful,10525260,4.5min,OFVCL-EV,5/2/1970 19:41,1970,70.0,1.17,4.50
23138,Old Faithful,10529460,4min,OFVCL-EV,5/2/1970 20:51,1970,66.0,1.10,4.00
23139,Old Faithful,10533420,4min,OFVCL-EV,5/2/1970 21:57,1970,69.0,1.15,4.00
23145,Old Faithful,10593480,4min,OFVCL-EV,5/3/1970 14:38,1970,70.0,1.17,4.00
23146,Old Faithful,10597680,2min,OFVCL-EV,5/3/1970 15:48,1970,44.0,0.73,2.00
23147,Old Faithful,10600320,4.25min,OFVCL-EV,5/3/1970 16:32,1970,88.0,1.47,4.25
23148,Old Faithful,10605600,1.75min,OFVCL-EV,5/3/1970 18:00,1970,46.0,0.77,1.75
23150,Old Faithful,10608360,4min,OFVCL-EV,5/3/1970 18:46,1970,66.0,1.10,4.00
23152,Old Faithful,10612320,2.25min,OFVCL-EV,5/3/1970 19:52,1970,54.0,0.90,2.25
23153,Old Faithful,10615560,4min,OFVCL-EV,5/3/1970 20:46,1970,75.0,1.25,4.00
23154,Old Faithful,10620060,2min,OFVCL-EV,5/3/1970 22:01,1970,49.0,0.82,2.00
23155,Old Faithful,10679040,4.25min,OFVCL-EV,5/4/1970 14:24,1970,75.0,1.25,4.25
23158,Old Faithful,10683540,2.5min,OFVCL-EV,5/4/1970 15:39,1970,55.0,0.92,2.50
23159,Old Faithful,10686840,4.5min,OFVCL-EV,5/4/1970 16:34,1970,69.0,1.15,4.50
23167,Old Faithful,10690980,3+min,OFVCL-EV,5/4/1970 17:43,1970,88.0,1.47,3.00
23168,Old Faithful,10696260,2min,OFVCL-EV,5/4/1970 19:11,1970,38.0,0.63,2.00
23169,Old Faithful,10698540,4min,OFVCL-EV,5/4/1970 19:49,1970,83.0,1.38,4.00
23170,Old Faithful,10703520,2min,OFVCL-EV,5/4/1970 21:12,1970,58.0,0.97,2.00
