eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
23132,Old Faithful,10506540.0,4min,OFVCL-EV,05/02/1970 14:29,4.0,71.0,1.18,1970.0
23133,Old Faithful,10510800.0,1.5min,OFVCL-EV,05/02/1970 15:40,1.5,50.0,0.83,1970.0
23134,Old Faithful,10513800.0,4.25m,OFVCL-EV,05/02/1970 16:30,4.25,67.0,1.12,1970.0
23135,Old Faithful,10517820.0,4m,OFVCL-EV,05/02/1970 17:37,4.0,81.0,1.35,1970.0
23136,Old Faithful,10522680.0,1.75min,OFVCL-EV,05/02/1970 18:58,1.75,43.0,0.72,1970.0
23137,Old Faithful,10525260.0,4.5min,OFVCL-EV,05/02/1970 19:41,4.5,70.0,1.17,1970.0
23138,Old Faithful,10529460.0,4min,OFVCL-EV,05/02/1970 20:51,4.0,66.0,1.1,1970.0
23139,Old Faithful,10533420.0,4min,OFVCL-EV,05/02/1970 21:57,4.0,69.0,1.15,1970.0
23145,Old Faithful,10593480.0,4min,OFVCL-EV,05/03/1970 14:38,4.0,70.0,1.17,1970.0
23146,Old Faithful,10597680.0,2min,OFVCL-EV,05/03/1970 15:48,2.0,44.0,0.73,1970.0
23147,Old Faithful,10600320.0,4.25min,OFVCL-EV,05/03/1970 16:32,4.25,88.0,1.47,1970.0
23148,Old Faithful,10605600.0,1.75min,OFVCL-EV,05/03/1970 18:00,1.75,46.0,0.77,1970.0
23150,Old Faithful,10608360.0,4min,OFVCL-EV,05/03/1970 18:46,4.0,66.0,1.1,1970.0
23152,Old Faithful,10612320.0,2.25min,OFVCL-EV,05/03/1970 19:52,2.25,54.0,0.9,1970.0
23153,Old Faithful,10615560.0,4min,OFVCL-EV,05/03/1970 20:46,4.0,75.0,1.25,1970.0
23154,Old Faithful,10620060.0,2min,OFVCL-EV,05/03/1970 22:01,2.0,49.0,0.82,1970.0
23155,Old Faithful,10679040.0,4.25min,OFVCL-EV,05/04/1970 14:24,4.25,75.0,1.25,1970.0
23158,Old Faithful,10683540.0,2.5min,OFVCL-EV,05/04/1970 15:39,2.5,55.0,0.92,1970.0
23159,Old Faithful,10686840.0,4.5min,OFVCL-EV,05/04/1970 16:34,4.5,69.0,1.15,1970.0
23167,Old Faithful,10690980.0,3+min,OFVCL-EV,05/04/1970 17:43,3.0,88.0,1.47,1970.0
